,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
290,3651,3.2,4.2,2023-05-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
291,3651,1.3,1.5,2023-05-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
292,3651,2.2,2.8,2023-05-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
293,3651,2.0,2.6,2023-05-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
294,3651,2.2,2.7,2023-05-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
295,3651,2.2,2.7,2023-05-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
296,3651,5.0,6.7,2023-05-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
297,3651,6.0,7.8,2023-05-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
298,3651,8.6,11.3,2023-05-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
299,3651,5.5,7.3,2023-05-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
300,3651,6.1,8.0,2023-05-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
301,3651,6.9,9.2,2023-05-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
302,3651,5.2,6.8,2023-05-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
303,3651,2.3,2.9,2023-05-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
304,3651,2.7,3.5,2023-05-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
305,3651,5.0,6.9,2023-05-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
306,3651,4.1,5.6,2023-05-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
307,3651,5.1,6.9,2023-05-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
308,3651,5.7,7.6,2023-05-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
309,3651,7.7,10.2,2023-05-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
310,3651,5.2,7.0,2023-05-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
311,3651,7.0,9.6,2023-05-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
312,3651,8.7,11.9,2023-05-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
313,3651,4.2,5.8,2023-05-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
314,3651,3.3,4.4,2023-05-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
315,3651,2.1,2.6,2023-06-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
316,3651,2.8,3.6,2023-06-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
317,3651,3.2,4.1,2023-06-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
318,3651,1.1,1.4,2023-06-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
319,3651,1.3,1.7,2023-06-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
320,3651,1.8,2.3,2023-06-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
321,3651,3.4,4.5,2023-06-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
322,3651,4.9,6.8,2023-06-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
323,3651,4.5,6.1,2023-06-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
324,3651,3.8,4.9,2023-06-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
325,3651,7.3,9.7,2023-06-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
326,3651,5.0,6.6,2023-06-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
327,3651,5.4,7.3,2023-06-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
328,3651,3.6,5.1,2023-06-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
329,3651,3.7,5.2,2023-06-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
330,3651,3.4,4.6,2023-06-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
331,3651,1.8,2.3,2023-06-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
332,3651,2.6,3.5,2023-06-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
333,3651,2.0,2.6,2023-06-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
334,3651,4.2,5.6,2023-06-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
335,3651,3.0,3.9,2023-06-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
336,3651,4.8,6.4,2023-06-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
337,3651,6.9,9.1,2023-06-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
338,3651,4.1,5.3,2023-06-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
339,3651,4.1,5.3,2023-06-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
340,3651,4.7,6.1,2023-06-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
341,3651,3.3,4.2,2023-06-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
342,3651,3.1,3.8,2023-06-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
343,3651,2.0,2.4,2023-06-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
344,3651,1.0,1.1,2023-06-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
345,3651,2.0,2.6,2023-07-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
346,3651,1.5,2.0,2023-07-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
347,3651,2.1,2.6,2023-07-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
348,3651,6.2,8.2,2023-07-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
349,3651,32.2,43.9,2023-07-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
350,3651,16.6,22.2,2023-07-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
351,3651,6.7,9.0,2023-07-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
352,3651,1.9,2.4,2023-07-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
353,3651,3.4,4.4,2023-07-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
354,3651,1.6,1.9,2023-07-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
355,3651,1.5,1.8,2023-07-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
356,3651,2.1,2.6,2023-07-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
357,3651,3.1,3.9,2023-07-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
358,3651,2.2,2.6,2023-07-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
359,3651,2.5,3.1,2023-07-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
360,3651,1.8,2.2,2023-07-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
361,3651,1.9,2.3,2023-07-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
362,3651,1.8,2.1,2023-07-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
363,3651,1.9,2.4,2023-07-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
364,3651,3.7,4.7,2023-07-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
365,3651,4.3,5.5,2023-07-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
366,3651,1.9,2.3,2023-07-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
367,3651,2.2,2.7,2023-07-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
368,3651,2.9,3.7,2023-07-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
369,3651,2.0,2.5,2023-07-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
370,3651,1.8,2.2,2023-07-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
371,3651,1.9,2.4,2023-07-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
372,3651,4.0,5.2,2023-07-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
373,3651,5.3,7.0,2023-07-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
374,3651,4.9,6.4,2023-07-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
375,3651,2.7,3.4,2023-07-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
376,3651,2.5,3.1,2023-08-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
377,3651,3.3,4.4,2023-08-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
378,3651,1.5,1.8,2023-08-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
379,3651,1.7,2.0,2023-08-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
380,3651,1.7,2.0,2023-08-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
381,3651,6.6,8.6,2023-08-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
382,3651,3.4,4.3,2023-08-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
383,3651,3.1,3.9,2023-08-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
384,3651,6.8,9.0,2023-08-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
385,3651,1.9,2.3,2023-08-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
386,3651,2.1,2.6,2023-08-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
387,3651,2.2,2.7,2023-08-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
388,3651,4.6,5.9,2023-08-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
389,3651,3.0,3.9,2023-08-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
390,3651,4.0,5.2,2023-08-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
391,3651,4.9,6.5,2023-08-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
392,3651,4.5,5.9,2023-08-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
393,3651,5.0,6.9,2023-08-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
394,3651,4.9,6.6,2023-08-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
395,3651,38.1,50.3,2023-08-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
396,3651,39.6,51.0,2023-08-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
397,3651,4.6,6.1,2023-08-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
398,3651,4.5,5.8,2023-08-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
399,3651,10.1,13.8,2023-08-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
400,3651,20.9,29.0,2023-08-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
401,3651,40.7,57.8,2023-08-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
402,3651,40.5,57.5,2023-08-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
403,3651,28.6,41.5,2023-08-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
404,3651,15.6,21.6,2023-08-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
405,3651,6.1,8.2,2023-08-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
406,3651,6.8,9.0,2023-08-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
407,3651,9.4,12.8,2023-09-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
408,3651,14.0,18.7,2023-09-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
409,3651,14.3,19.2,2023-09-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
410,3651,3.9,5.3,2023-09-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
411,3651,5.6,7.6,2023-09-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
412,3651,3.6,4.8,2023-09-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
413,3651,2.7,3.4,2023-09-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
414,3651,4.1,5.5,2023-09-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
415,3651,3.7,4.8,2023-09-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
416,3651,11.2,15.3,2023-09-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
417,3651,2.9,3.7,2023-09-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
418,3651,1.8,2.4,2023-09-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
419,3651,3.9,5.2,2023-09-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
420,3651,3.2,4.1,2023-09-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
421,3651,9.6,13.0,2023-09-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
422,3651,6.8,9.1,2023-09-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
423,3651,3.7,5.0,2023-09-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
424,3651,2.5,3.3,2023-09-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
425,3651,1.9,2.7,2023-09-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
426,3651,1.4,1.7,2023-09-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
427,3651,2.8,3.6,2023-09-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
428,9768,3.1,4.6,2023-01-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
429,9768,8.2,12.8,2023-01-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
430,9768,5.1,7.7,2023-01-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
431,9768,1.9,2.7,2023-01-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
432,9768,0.4,0.4,2023-01-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
433,9768,0.5,0.6,2023-01-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
434,9768,2.5,3.7,2023-01-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
435,9768,3.5,5.1,2023-01-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
436,9768,0.8,1.0,2023-01-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
437,9768,0.7,0.9,2023-01-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
438,9768,2.3,3.4,2023-01-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
439,9768,1.2,1.6,2023-01-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
440,9768,1.7,2.4,2023-01-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
441,9768,1.7,2.2,2023-01-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
442,9768,1.6,2.1,2023-01-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
443,9768,0.4,0.4,2023-01-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
444,9768,0.8,1.1,2023-01-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
445,9768,0.8,0.9,2023-01-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
446,9768,1.8,2.7,2023-01-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
447,9768,5.2,8.2,2023-01-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
448,9768,6.1,9.5,2023-01-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
449,9768,1.2,1.7,2023-01-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
450,9768,4.7,7.1,2023-01-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
451,9768,4.3,6.5,2023-01-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
452,9768,3.3,4.9,2023-01-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
453,9768,4.3,6.5,2023-01-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
454,9768,1.4,1.9,2023-01-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
455,9768,3.1,4.6,2023-01-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
456,9768,2.5,3.6,2023-01-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
457,9768,3.9,6.1,2023-01-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
458,9768,7.1,10.9,2023-01-31,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
459,9768,6.9,10.5,2023-02-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
460,9768,8.5,13.0,2023-02-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
461,9768,6.5,9.8,2023-02-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
462,9768,0.9,1.1,2023-02-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
463,9768,0.9,1.2,2023-02-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
464,9768,0.6,0.8,2023-02-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
465,9768,0.4,0.5,2023-02-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
466,9768,0.5,0.7,2023-02-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
467,9768,2.8,4.1,2023-02-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
468,9768,1.8,2.5,2023-02-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
469,9768,1.3,1.9,2023-02-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
470,9768,4.4,6.8,2023-02-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
471,9768,1.0,1.4,2023-02-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
472,9768,2.4,3.6,2023-02-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
473,9768,4.3,6.4,2023-02-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
474,9768,4.0,6.1,2023-02-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
475,9768,2.2,3.2,2023-02-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
476,9768,1.1,1.4,2023-02-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
477,9768,2.0,3.0,2023-02-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
478,9768,0.2,0.2,2023-02-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
479,9768,0.4,0.6,2023-02-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
480,9768,0.8,1.1,2023-02-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
481,9768,2.2,3.2,2023-02-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
482,9768,0.8,1.1,2023-02-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
483,9768,3.9,5.9,2023-02-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
484,9768,2.5,3.6,2023-02-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
485,9768,1.0,1.3,2023-02-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
486,9768,1.2,1.6,2023-02-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
487,9768,4.2,6.3,2023-03-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
488,9768,0.6,0.8,2023-03-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
489,9768,0.6,0.8,2023-03-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
490,9768,0.9,1.3,2023-03-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
491,9768,3.0,4.6,2023-03-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
492,9768,4.2,6.4,2023-03-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
493,9768,1.0,1.3,2023-03-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
494,9768,3.1,4.6,2023-03-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
495,9768,1.7,2.5,2023-03-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
496,9768,0.3,0.3,2023-03-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
497,9768,0.7,0.9,2023-03-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
498,9768,4.3,6.5,2023-03-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
499,9768,1.5,2.1,2023-03-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
500,9768,0.7,0.9,2023-03-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
501,9768,0.6,0.7,2023-03-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
502,9768,1.6,2.4,2023-03-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
503,9768,1.8,2.6,2023-03-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
504,9768,4.1,5.9,2023-03-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
505,9768,5.1,7.5,2023-03-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
506,9768,4.1,6.0,2023-03-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
507,9768,0.5,0.6,2023-03-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
508,9768,4.5,6.6,2023-03-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
509,9768,0.9,1.2,2023-03-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
510,9768,0.3,0.4,2023-03-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
511,9768,0.6,0.8,2023-03-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
512,9768,0.7,0.9,2023-03-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
513,9768,1.6,2.3,2023-03-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
514,9768,0.4,0.4,2023-03-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
515,9768,0.9,1.1,2023-03-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
516,9768,1.3,1.9,2023-03-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
517,9768,0.9,1.2,2023-03-31,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
518,9768,0.4,0.4,2023-04-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
519,9768,0.8,1.1,2023-04-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
520,9768,0.5,0.6,2023-04-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
521,9768,0.5,0.7,2023-04-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
522,9768,1.0,1.3,2023-04-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
523,9768,1.5,2.0,2023-04-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
524,9768,0.5,0.6,2023-04-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
525,9768,0.5,0.6,2023-04-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
526,9768,1.3,1.7,2023-04-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
527,9768,0.7,0.9,2023-04-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
528,9768,0.6,0.7,2023-04-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
529,9768,0.8,1.0,2023-04-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
530,9768,0.5,0.6,2023-04-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
531,9768,1.6,2.2,2023-04-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
532,9768,1.0,1.3,2023-04-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
533,9768,4.4,6.4,2023-04-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
534,9768,0.6,0.7,2023-04-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
535,9768,0.3,0.4,2023-04-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
536,9768,0.5,0.5,2023-04-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
537,9768,0.9,1.2,2023-04-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
538,9768,1.0,1.6,2023-04-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
539,9768,2.5,3.7,2023-04-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
540,9768,2.5,3.5,2023-04-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
541,9768,0.6,0.9,2023-04-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
542,9768,0.4,0.4,2023-04-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
543,9768,0.9,1.1,2023-04-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
544,9768,0.9,1.1,2023-04-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
545,9768,1.8,2.3,2023-04-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
546,9768,2.6,3.5,2023-04-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
547,9768,1.7,2.4,2023-04-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
548,9768,1.1,1.6,2023-05-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,
