station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
3651,4.9,6.4,2023-07-30,Lynnwood,47.806404,-122.316536,339
3651,2.7,3.4,2023-07-31,Lynnwood,47.806404,-122.316536,339
3651,2.5,3.1,2023-08-01,Lynnwood,47.806404,-122.316536,339
3651,3.3,4.4,2023-08-02,Lynnwood,47.806404,-122.316536,339
3651,1.5,1.8,2023-08-03,Lynnwood,47.806404,-122.316536,339
3651,1.7,2.0,2023-08-04,Lynnwood,47.806404,-122.316536,339
3651,1.7,2.0,2023-08-05,Lynnwood,47.806404,-122.316536,339
3651,6.6,8.6,2023-08-06,Lynnwood,47.806404,-122.316536,339
3651,3.4,4.3,2023-08-07,Lynnwood,47.806404,-122.316536,339
3651,3.1,3.9,2023-08-08,Lynnwood,47.806404,-122.316536,339
3651,6.8,9.0,2023-08-09,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.3,2023-08-10,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.6,2023-08-11,Lynnwood,47.806404,-122.316536,339
3651,2.2,2.7,2023-08-12,Lynnwood,47.806404,-122.316536,339
3651,4.6,5.9,2023-08-13,Lynnwood,47.806404,-122.316536,339
3651,3.0,3.9,2023-08-14,Lynnwood,47.806404,-122.316536,339
3651,4.0,5.2,2023-08-15,Lynnwood,47.806404,-122.316536,339
3651,4.9,6.5,2023-08-16,Lynnwood,47.806404,-122.316536,339
3651,4.5,5.9,2023-08-17,Lynnwood,47.806404,-122.316536,339
3651,5.0,6.9,2023-08-18,Lynnwood,47.806404,-122.316536,339
3651,4.9,6.6,2023-08-19,Lynnwood,47.806404,-122.316536,339
3651,38.1,50.3,2023-08-20,Lynnwood,47.806404,-122.316536,339
3651,39.6,51.0,2023-08-21,Lynnwood,47.806404,-122.316536,339
3651,4.6,6.1,2023-08-22,Lynnwood,47.806404,-122.316536,339
3651,4.5,5.8,2023-08-23,Lynnwood,47.806404,-122.316536,339
3651,10.1,13.8,2023-08-24,Lynnwood,47.806404,-122.316536,339
3651,20.9,29.0,2023-08-25,Lynnwood,47.806404,-122.316536,339
3651,40.7,57.8,2023-08-26,Lynnwood,47.806404,-122.316536,339
3651,40.5,57.5,2023-08-27,Lynnwood,47.806404,-122.316536,339
3651,28.6,41.5,2023-08-28,Lynnwood,47.806404,-122.316536,339
3651,15.6,21.6,2023-08-29,Lynnwood,47.806404,-122.316536,339
3651,6.1,8.2,2023-08-30,Lynnwood,47.806404,-122.316536,339
3651,6.8,9.0,2023-08-31,Lynnwood,47.806404,-122.316536,339
3651,9.4,12.8,2023-09-01,Lynnwood,47.806404,-122.316536,339
3651,14.0,18.7,2023-09-02,Lynnwood,47.806404,-122.316536,339
3651,14.3,19.2,2023-09-03,Lynnwood,47.806404,-122.316536,339
3651,3.9,5.3,2023-09-04,Lynnwood,47.806404,-122.316536,339
3651,5.6,7.6,2023-09-05,Lynnwood,47.806404,-122.316536,339
3651,3.6,4.8,2023-09-06,Lynnwood,47.806404,-122.316536,339
3651,2.7,3.4,2023-09-07,Lynnwood,47.806404,-122.316536,339
3651,4.1,5.5,2023-09-08,Lynnwood,47.806404,-122.316536,339
3651,3.7,4.8,2023-09-09,Lynnwood,47.806404,-122.316536,339
3651,11.2,15.3,2023-09-10,Lynnwood,47.806404,-122.316536,339
3651,2.9,3.7,2023-09-11,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.4,2023-09-12,Lynnwood,47.806404,-122.316536,339
3651,3.9,5.2,2023-09-13,Lynnwood,47.806404,-122.316536,339
3651,3.2,4.1,2023-09-14,Lynnwood,47.806404,-122.316536,339
3651,9.6,13.0,2023-09-15,Lynnwood,47.806404,-122.316536,339
3651,6.8,9.1,2023-09-16,Lynnwood,47.806404,-122.316536,339
3651,3.7,5.0,2023-09-17,Lynnwood,47.806404,-122.316536,339
3651,2.5,3.3,2023-09-18,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.7,2023-09-19,Lynnwood,47.806404,-122.316536,339
3651,1.4,1.7,2023-09-20,Lynnwood,47.806404,-122.316536,339
3651,2.8,3.6,2023-09-21,Lynnwood,47.806404,-122.316536,339
9768,3.1,4.6,2023-01-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,8.2,12.8,2023-01-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,5.1,7.7,2023-01-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.9,2.7,2023-01-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.4,2023-01-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-01-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.7,2023-01-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.5,5.1,2023-01-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.0,2023-01-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,0.9,2023-01-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.3,3.4,2023-01-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.6,2023-01-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.7,2.4,2023-01-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.7,2.2,2023-01-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.6,2.1,2023-01-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.4,2023-01-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.1,2023-01-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,0.9,2023-01-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.7,2023-01-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,5.2,8.2,2023-01-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,6.1,9.5,2023-01-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.7,2023-01-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.7,7.1,2023-01-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.3,6.5,2023-01-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.3,4.9,2023-01-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.3,6.5,2023-01-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.4,1.9,2023-01-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.1,4.6,2023-01-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.6,2023-01-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.9,6.1,2023-01-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,7.1,10.9,2023-01-31,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,6.9,10.5,2023-02-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,8.5,13.0,2023-02-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,6.5,9.8,2023-02-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.1,2023-02-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.2,2023-02-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.8,2023-02-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.5,2023-02-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.7,2023-02-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.8,4.1,2023-02-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.5,2023-02-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.3,1.9,2023-02-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.4,6.8,2023-02-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.4,2023-02-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.4,3.6,2023-02-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.3,6.4,2023-02-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.0,6.1,2023-02-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.2,3.2,2023-02-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.4,2023-02-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,3.0,2023-02-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.2,0.2,2023-02-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.6,2023-02-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.1,2023-02-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.2,3.2,2023-02-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.1,2023-02-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.9,5.9,2023-02-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.6,2023-02-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-02-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.6,2023-02-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.2,6.3,2023-03-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.8,2023-03-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.8,2023-03-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.3,2023-03-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.0,4.6,2023-03-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.2,6.4,2023-03-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-03-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.1,4.6,2023-03-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.7,2.5,2023-03-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.3,0.3,2023-03-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,0.9,2023-03-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.3,6.5,2023-03-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.5,2.1,2023-03-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,0.9,2023-03-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.7,2023-03-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.6,2.4,2023-03-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.6,2023-03-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.1,5.9,2023-03-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,5.1,7.5,2023-03-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.1,6.0,2023-03-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-03-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.5,6.6,2023-03-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.2,2023-03-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.3,0.4,2023-03-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.8,2023-03-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,0.9,2023-03-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.6,2.3,2023-03-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.4,2023-03-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.1,2023-03-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.3,1.9,2023-03-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.2,2023-03-31,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.4,2023-04-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.1,2023-04-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-04-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.7,2023-04-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-04-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.5,2.0,2023-04-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-04-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-04-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.3,1.7,2023-04-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,0.9,2023-04-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.7,2023-04-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.0,2023-04-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-04-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.6,2.2,2023-04-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-04-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.4,6.4,2023-04-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.7,2023-04-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.3,0.4,2023-04-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.5,2023-04-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.2,2023-04-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.6,2023-04-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.7,2023-04-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.5,2023-04-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.9,2023-04-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.4,2023-04-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.1,2023-04-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.1,2023-04-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.3,2023-04-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.6,3.5,2023-04-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.7,2.4,2023-04-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.6,2023-05-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.1,2.9,2023-05-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.3,2.9,2023-05-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.6,2023-05-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.3,0.2,2023-05-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.5,2.0,2023-05-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.7,2023-05-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.2,2023-05-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.0,2023-05-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.4,2023-05-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.6,2.0,2023-05-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.5,2023-05-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.6,3.4,2023-05-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.9,3.9,2023-05-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.2,5.5,2023-05-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.7,3.6,2023-05-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.3,4.4,2023-05-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.2,4.2,2023-05-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.2,2.8,2023-05-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.3,3.1,2023-05-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.4,2023-05-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,2.8,2023-05-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.6,2023-05-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.3,3.3,2023-05-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.8,3.8,2023-05-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.9,6.7,2023-05-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.2,3.1,2023-05-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.8,4.0,2023-05-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.2,4.3,2023-05-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.5,2023-05-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.9,2.6,2023-05-31,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.4,1.9,2023-06-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.5,1.9,2023-06-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.5,2023-06-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.1,2023-06-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,1.0,2023-06-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.5,2023-06-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,2.6,2023-06-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.6,2023-06-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,2.8,2023-06-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.9,2.5,2023-06-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.4,4.6,2023-06-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,4.0,5.4,2023-06-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,2.8,2023-06-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.5,2.2,2023-06-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.7,2.6,2023-06-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.6,2023-06-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.7,2023-06-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.5,0.6,2023-06-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.8,2023-06-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-06-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.6,2.1,2023-06-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.6,3.4,2023-06-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.8,5.1,2023-06-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.3,2023-06-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.9,3.9,2023-06-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.4,2023-06-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.6,0.6,2023-06-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.0,2023-06-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.1,2023-06-29,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.3,2023-06-30,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.4,1.8,2023-07-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.2,1.6,2023-07-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-07-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,3.5,4.7,2023-07-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,14.7,20.9,2023-07-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,7.2,9.9,2023-07-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.3,3.2,2023-07-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,1.0,2023-07-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.3,2023-07-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.4,0.5,2023-07-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.7,0.8,2023-07-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.3,1.7,2023-07-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.3,1.6,2023-07-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.5,1.9,2023-07-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.3,2023-07-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,2.6,2023-07-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.8,0.9,2023-07-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.1,1.3,2023-07-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.2,2023-07-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.0,2.5,2023-07-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.7,2.2,2023-07-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,0.9,1.1,2023-07-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.3,1.6,2023-07-23,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.8,2.3,2023-07-24,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-07-25,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.3,2023-07-26,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,1.0,1.2,2023-07-27,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
9768,2.5,3.3,2023-07-28,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283
14217,9.0,12.4,2023-01-01,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,11.0,15.8,2023-01-02,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.2,4.3,2023-01-03,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,4.3,5.9,2023-01-04,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.8,2.2,2023-01-05,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.4,1.7,2023-01-06,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.4,4.4,2023-01-07,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,8.0,11.0,2023-01-08,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.3,1.7,2023-01-09,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.9,2.5,2023-01-10,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.5,4.7,2023-01-11,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,2.7,3.4,2023-01-12,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.3,4.3,2023-01-13,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.7,4.7,2023-01-14,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,4.4,5.8,2023-01-15,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.9,2.4,2023-01-16,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.0,1.2,2023-02-04,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.7,2.1,2023-02-05,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,2.0,2.7,2023-02-06,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,0.6,0.7,2023-02-07,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.0,1.4,2023-02-08,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.9,5.3,2023-02-09,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,2.0,2.6,2023-02-10,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.8,2.6,2023-02-11,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,14.9,21.5,2023-02-12,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.3,1.7,2023-02-13,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.7,2.3,2023-02-14,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,5.5,8.0,2023-02-15,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,4.0,5.5,2023-02-16,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,5.8,7.9,2023-02-17,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,3.5,4.7,2023-02-18,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,6.5,9.3,2023-02-19,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,0.8,1.0,2023-02-20,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,0.3,0.3,2023-02-21,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.9,2.5,2023-02-22,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,1.8,2.3,2023-02-23,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,2.3,3.2,2023-02-24,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
14217,8.4,12.4,2023-02-25,Nickerson Marina - Houseboat Dock,47.655735,-122.36884,20
