,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
236,3651,0.9,1.0,2023-03-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
237,3651,1.6,2.1,2023-03-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
238,3651,11.8,18.4,2023-03-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
239,3651,6.5,9.4,2023-03-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
240,3651,11.2,16.6,2023-03-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
241,3651,13.9,20.8,2023-03-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
242,3651,6.9,9.6,2023-03-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
243,3651,1.4,1.6,2023-03-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
244,3651,9.8,14.2,2023-03-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
245,3651,2.6,3.5,2023-03-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
246,3651,0.5,0.6,2023-03-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
247,3651,1.8,2.4,2023-03-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
248,3651,3.5,5.0,2023-03-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
249,3651,7.4,11.6,2023-03-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
250,3651,0.7,0.8,2023-03-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
251,3651,3.7,5.1,2023-03-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
252,3651,6.1,8.6,2023-03-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
253,3651,1.7,2.2,2023-03-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
254,3651,0.4,0.4,2023-04-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
255,3651,0.8,0.9,2023-04-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
256,3651,1.1,1.2,2023-04-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
257,3651,1.9,2.5,2023-04-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
258,3651,5.9,8.5,2023-04-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
259,3651,1.7,2.1,2023-04-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
260,3651,0.8,0.8,2023-04-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
261,3651,0.7,0.8,2023-04-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
262,3651,1.5,1.8,2023-04-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
263,3651,1.1,1.4,2023-04-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
264,3651,1.6,2.0,2023-04-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
265,3651,3.5,5.0,2023-04-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
266,3651,2.0,2.6,2023-04-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
267,3651,3.9,5.4,2023-04-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
268,3651,3.3,4.4,2023-04-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
269,3651,5.0,6.8,2023-04-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
270,3651,0.8,0.9,2023-04-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
271,3651,1.0,1.3,2023-04-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
272,3651,0.9,1.0,2023-04-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
273,3651,1.5,1.9,2023-04-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
274,3651,1.8,2.5,2023-04-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
275,3651,2.9,3.9,2023-04-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
276,3651,3.1,4.2,2023-04-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
277,3651,1.2,1.5,2023-04-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
278,3651,0.7,0.7,2023-04-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
279,3651,1.7,2.1,2023-04-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
280,3651,2.3,3.0,2023-04-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
281,3651,3.7,4.8,2023-04-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
282,3651,5.8,7.8,2023-04-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
283,3651,4.7,6.3,2023-04-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
284,3651,2.2,3.0,2023-05-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
285,3651,3.4,4.5,2023-05-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
286,3651,4.4,5.8,2023-05-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
287,3651,3.2,4.1,2023-05-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
288,3651,0.8,0.9,2023-05-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
289,3651,3.6,4.8,2023-05-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
290,3651,3.2,4.2,2023-05-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
291,3651,1.3,1.5,2023-05-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
292,3651,2.2,2.8,2023-05-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
293,3651,2.0,2.6,2023-05-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
294,3651,2.2,2.7,2023-05-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
295,3651,2.2,2.7,2023-05-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
296,3651,5.0,6.7,2023-05-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
297,3651,6.0,7.8,2023-05-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
298,3651,8.6,11.3,2023-05-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
299,3651,5.5,7.3,2023-05-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
300,3651,6.1,8.0,2023-05-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
301,3651,6.9,9.2,2023-05-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
302,3651,5.2,6.8,2023-05-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
303,3651,2.3,2.9,2023-05-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
304,3651,2.7,3.5,2023-05-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
305,3651,5.0,6.9,2023-05-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
306,3651,4.1,5.6,2023-05-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
307,3651,5.1,6.9,2023-05-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
308,3651,5.7,7.6,2023-05-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
309,3651,7.7,10.2,2023-05-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
310,3651,5.2,7.0,2023-05-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
311,3651,7.0,9.6,2023-05-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
312,3651,8.7,11.9,2023-05-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
313,3651,4.2,5.8,2023-05-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
314,3651,3.3,4.4,2023-05-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
315,3651,2.1,2.6,2023-06-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
316,3651,2.8,3.6,2023-06-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
317,3651,3.2,4.1,2023-06-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
318,3651,1.1,1.4,2023-06-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
319,3651,1.3,1.7,2023-06-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
320,3651,1.8,2.3,2023-06-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
321,3651,3.4,4.5,2023-06-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
322,3651,4.9,6.8,2023-06-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
323,3651,4.5,6.1,2023-06-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
324,3651,3.8,4.9,2023-06-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
325,3651,7.3,9.7,2023-06-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
326,3651,5.0,6.6,2023-06-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
327,3651,5.4,7.3,2023-06-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
328,3651,3.6,5.1,2023-06-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
329,3651,3.7,5.2,2023-06-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
330,3651,3.4,4.6,2023-06-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
331,3651,1.8,2.3,2023-06-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
332,3651,2.6,3.5,2023-06-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
333,3651,2.0,2.6,2023-06-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
334,3651,4.2,5.6,2023-06-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
335,3651,3.0,3.9,2023-06-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
336,3651,4.8,6.4,2023-06-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
337,3651,6.9,9.1,2023-06-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
338,3651,4.1,5.3,2023-06-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
339,3651,4.1,5.3,2023-06-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
340,3651,4.7,6.1,2023-06-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
341,3651,3.3,4.2,2023-06-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
342,3651,3.1,3.8,2023-06-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
343,3651,2.0,2.4,2023-06-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
344,3651,1.0,1.1,2023-06-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
345,3651,2.0,2.6,2023-07-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
346,3651,1.5,2.0,2023-07-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
347,3651,2.1,2.6,2023-07-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
348,3651,6.2,8.2,2023-07-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
349,3651,32.2,43.9,2023-07-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
350,3651,16.6,22.2,2023-07-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
351,3651,6.7,9.0,2023-07-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
352,3651,1.9,2.4,2023-07-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
353,3651,3.4,4.4,2023-07-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
354,3651,1.6,1.9,2023-07-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
355,3651,1.5,1.8,2023-07-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
356,3651,2.1,2.6,2023-07-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
357,3651,3.1,3.9,2023-07-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
358,3651,2.2,2.6,2023-07-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
359,3651,2.5,3.1,2023-07-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
360,3651,1.8,2.2,2023-07-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
361,3651,1.9,2.3,2023-07-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
362,3651,1.8,2.1,2023-07-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
363,3651,1.9,2.4,2023-07-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
364,3651,3.7,4.7,2023-07-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
365,3651,4.3,5.5,2023-07-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
366,3651,1.9,2.3,2023-07-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
367,3651,2.2,2.7,2023-07-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
368,3651,2.9,3.7,2023-07-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
369,3651,2.0,2.5,2023-07-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
370,3651,1.8,2.2,2023-07-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
371,3651,1.9,2.4,2023-07-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
372,3651,4.0,5.2,2023-07-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
373,3651,5.3,7.0,2023-07-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
374,3651,4.9,6.4,2023-07-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
375,3651,2.7,3.4,2023-07-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
376,3651,2.5,3.1,2023-08-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
377,3651,3.3,4.4,2023-08-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
378,3651,1.5,1.8,2023-08-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
379,3651,1.7,2.0,2023-08-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
380,3651,1.7,2.0,2023-08-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
381,3651,6.6,8.6,2023-08-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
382,3651,3.4,4.3,2023-08-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
383,3651,3.1,3.9,2023-08-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
384,3651,6.8,9.0,2023-08-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
385,3651,1.9,2.3,2023-08-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
386,3651,2.1,2.6,2023-08-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
387,3651,2.2,2.7,2023-08-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
388,3651,4.6,5.9,2023-08-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
389,3651,3.0,3.9,2023-08-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
390,3651,4.0,5.2,2023-08-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
391,3651,4.9,6.5,2023-08-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
392,3651,4.5,5.9,2023-08-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
393,3651,5.0,6.9,2023-08-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
394,3651,4.9,6.6,2023-08-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
395,3651,38.1,50.3,2023-08-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
396,3651,39.6,51.0,2023-08-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
397,3651,4.6,6.1,2023-08-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
398,3651,4.5,5.8,2023-08-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
399,3651,10.1,13.8,2023-08-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
400,3651,20.9,29.0,2023-08-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
401,3651,40.7,57.8,2023-08-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
402,3651,40.5,57.5,2023-08-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
403,3651,28.6,41.5,2023-08-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
404,3651,15.6,21.6,2023-08-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
405,3651,6.1,8.2,2023-08-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
406,3651,6.8,9.0,2023-08-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
407,3651,9.4,12.8,2023-09-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
408,3651,14.0,18.7,2023-09-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
409,3651,14.3,19.2,2023-09-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
410,3651,3.9,5.3,2023-09-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
411,3651,5.6,7.6,2023-09-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
412,3651,3.6,4.8,2023-09-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
413,3651,2.7,3.4,2023-09-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
414,3651,4.1,5.5,2023-09-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
415,3651,3.7,4.8,2023-09-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
416,3651,11.2,15.3,2023-09-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
417,3651,2.9,3.7,2023-09-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
418,3651,1.8,2.4,2023-09-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
419,3651,3.9,5.2,2023-09-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
420,3651,3.2,4.1,2023-09-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
421,3651,9.6,13.0,2023-09-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
422,3651,6.8,9.1,2023-09-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
423,3651,3.7,5.0,2023-09-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
424,3651,2.5,3.3,2023-09-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
425,3651,1.9,2.7,2023-09-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
426,3651,1.4,1.7,2023-09-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
427,3651,2.8,3.6,2023-09-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,686373098,0.4689031927328562
428,9768,3.1,4.6,2023-01-01,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
429,9768,8.2,12.8,2023-01-02,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
430,9768,5.1,7.7,2023-01-03,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
431,9768,1.9,2.7,2023-01-04,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
432,9768,0.4,0.4,2023-01-05,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
433,9768,0.5,0.6,2023-01-06,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
434,9768,2.5,3.7,2023-01-07,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
435,9768,3.5,5.1,2023-01-08,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
436,9768,0.8,1.0,2023-01-09,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
437,9768,0.7,0.9,2023-01-10,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
438,9768,2.3,3.4,2023-01-11,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
439,9768,1.2,1.6,2023-01-12,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
440,9768,1.7,2.4,2023-01-13,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
441,9768,1.7,2.2,2023-01-14,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
442,9768,1.6,2.1,2023-01-15,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
443,9768,0.4,0.4,2023-01-16,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
444,9768,0.8,1.1,2023-01-17,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
445,9768,0.8,0.9,2023-01-18,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
446,9768,1.8,2.7,2023-01-19,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
447,9768,5.2,8.2,2023-01-20,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
448,9768,6.1,9.5,2023-01-21,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
449,9768,1.2,1.7,2023-01-22,PSU STAR Lab Baltimore Park,47.288002,-122.50833,283,1.5,1.9,23334746,3.4125343442937606
